ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
agar_agar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
agar_agar_flake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
agave,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
agave_nectar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
agave_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aged_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
aged_white_cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ahi,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ahi_tuna_steak,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aioli,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ajinomoto,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ajwain,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
albacore_tuna,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
albacore_tuna_in_water,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alcaparrado,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alcohol,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ale,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aleppo_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
alfalfa,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alfalfa_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alfredo,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alfredo_sauce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
all_bran_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
all_purpose_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
all_purpose_greek,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
all_purpose_white_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alligator,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
allspice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
allspice_berry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_bark,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_biscotti,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_brickle_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_butter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_essence,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_filling,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_flavored_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_half,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_macaroon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_meal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
almond_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond_toffee_bit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alphabet_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
alum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aluminum_foil,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aluminum_free_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaranth,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaranth_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaretti,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaretti_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaretto,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaretto_cooky,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amaretto_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amarula_cream_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amber_beer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amber_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amchoor,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
amchur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
american_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
amish_starter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ammonia,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anaheim_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
anaheim_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
anasazi_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ancho_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ancho_chilies,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
anchovies_packed_in,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anchovy,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
anchovy_fillet,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
andes_mints_candy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
andouille_sausage,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
anejo_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
angel_flake_coconut,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
angel_food_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
angel_hair_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
angelica,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
angostura_bitter,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
animal_cracker,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anise_flavored_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anise_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anise_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anisette,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
anjou_pear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
annatto,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
annatto_seed,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_brandy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_butter,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_chip,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_cider,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_cider_vinegar,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0
apple_jelly,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_juice_concentrate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_liqueur,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_pie,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_pie_filling,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_schnapps,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apple_smoked_bacon,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
applejack,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
applesauce,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apricot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_baby_food,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_brandy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_filling,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_fruit_spread,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
apricot_gelatin,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_half,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_jam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_nectar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
apricot_preserve,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aquavit,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
arame_seaweed,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
arbol_chile,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
arborio_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
arctic_char,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
arm_roast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
armagnac,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aromatic_bitter,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
arrowroot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
artichoke,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
artichoke_bottom,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
artichoke_heart,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
artisan_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
arugula,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
arugula_leaf,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
asadero_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
asafoetida,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
ascorbic_acid,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
asiago_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
asian_chili,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
asian_pear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
asian,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
asparagus,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
asparagus_spear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
asparagus_tip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
assorted_fresh,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
atkins_baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
au_gratin_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
au_jus,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
aubergine,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
avocado,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
avocado_dip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
azuki_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_artichoke,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_arugula,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
baby_back_rib,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_back_rib_rack,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_beet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
baby_bella_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
baby_bok_choy,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_calamari,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_carrot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
baby_chicken,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
baby_clam,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_corn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_dill_pickle,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
baby_eggplant,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_food,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_green,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_green_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_leek,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_lettuce,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_lima_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_octopus,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_onion,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
baby_pea,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_portabella_mushroom,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
baby_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
baby_red_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
baby_rocket,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_spinach,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_spinach_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baby_sweet_corn_cob,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baby_swiss_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
baby_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
baby_turnip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
bacardi_dark_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bacardi_light_rum,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bacardi_limon,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
back_bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
backfin_crab,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bacon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon_bit,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon_dripping,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon_fat,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon_grease,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bacon_piece,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bagel,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bagel_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baguette,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baharat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baileys_irish_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baked_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baked_beans_in_tomato,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
baked_corn_tortilla_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baked_tofu,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baker_s_semi_sweet_baking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baker_s_unsweetened_chocolate_square,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baking_apple,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baking_chocolate,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baking_chocolate_square,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baking_cocoa,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
baking_hen,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baking,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
baking_potato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
baking_soda,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
balsamic,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
balsamic_glaze,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
balsamic_vinaigrette,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
balsamic_vinegar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
bamboo_shoot,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bamboo_skewer,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_bread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_cake,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_chip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_cream_instant_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_flavoring,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_instant_pudding,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_liqueur,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
banana_pepper,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
banana_pepper_ring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
banana_schnapps,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
barbecue,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
barbecued_pork,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
barberry,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barley,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
barley_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
barley_malt,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
barley_malt_syrup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barley_nugget_cereal,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bartlett_pear,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
basic_pizza_dough,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
basil,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basil_chiffonade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basil_leaf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basil_olive,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
basil_pesto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basil_sprig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basil_vinaigrette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
basmati_rice,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bass_fillet,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
batter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
batter_frying,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bay_leaf,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bay_scallop,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bay_shrimp,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_curd,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_dip,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_flour,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_sprout,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_thread,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_thread_noodle,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bean_with_bacon_soup,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bearnaise,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
beau_monde,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bechamel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bee_pollen,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_base,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_bone,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_bones_with_marrow,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_bouillon,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_bouillon_cube,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_bouillon_granule,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_brisket,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_broth,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_burger,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_cheek,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_chuck,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_consomme,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_consomme_soup,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_cube_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_dripping,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_eye_round,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_fat,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_flavor_ramen_noodle,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_gravy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_heart,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_hot_dog,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
beef_jerky,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_kidney,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_liver,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_mince,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_neck_bone,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_rib,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_rib_eye_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_rib_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_roast,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_round_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_round_tip_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_rump,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_sausage,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
beef_shank,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_short_rib,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_shoulder,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_sirloin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_sirloin_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_stew,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_stock,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_stock_cube,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_suet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_t_bone_steak,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_tenderloin,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
beef_tenderloin_fillet,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
