recipe_id,ingredients,ingredient_count,cooccurrence_score,hub_count,non_hub_count
recipe_25168,sorghum_flour|tapioca_flour|xanthan_gum,3,0.7051433192197218,0,3
recipe_1805,beeswax|cocoa_butter|shea_butter|vitamin_e,4,0.7039206010130389,1,3
recipe_14739,instant_tea|lemonade|tang_orange_crystal,3,0.7018968380684746,0,3
recipe_1858,bengal_gram_dal|black_lentil|green_gram,3,0.7013550069232922,0,3
recipe_3078,brown_rice_flour|tapioca_flour|xanthan_gum,3,0.7001446271690176,0,3
recipe_4567,cheerios_toasted_oat_cereal|shreddies_cereal|wheat_chex,3,0.6970553977960261,0,3
recipe_12836,candied_pineapple|candied_red_cherry|green_glazed_cherry,3,0.6968548722361888,0,3
recipe_1806,beeswax|borax|cocoa_butter|shea_butter|vitamin_e,5,0.6953864563498835,1,4
recipe_3079,brown_rice_flour|sorghum_flour|tapioca_flour|xanthan_gum,4,0.6933111987779799,0,4
recipe_26747,chat_masala|green_chutney|tamarind_chutney,3,0.6927937382945738,0,3
recipe_6768,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|rice_chex|wheat_chex,5,0.6922999943164214,0,5
recipe_21533,cheerios_toasted_oat_cereal|corn_chex|pretzel_stick|rice_chex|wheat_chex,5,0.691364618744321,0,5
recipe_4767,chex_cereal|corn_chex|rice_chex,3,0.6902806055018477,0,3
recipe_19546,paper_cup|wooden_popsicle_stick|wooden_stick,3,0.6896593214025752,0,3
recipe_3702,candlenut|shrimp|turmeric,3,0.6854312237807944,0,3
recipe_21521,corn_chex|pretzel|rice_chex|wheat_chex,4,0.6830056366522214,0,4
recipe_15194,galangal|kaffir_lime_leaf|lemongrass,3,0.682354423136983,0,3
recipe_21302,potato_starch|tapioca_flour|xanthan_gum,3,0.6816888296408071,0,3
recipe_540,ammonia|liquid_dish_soap|rubbing_alcohol,3,0.6785716045141952,0,3
recipe_21534,cheerios_toasted_oat_cereal|corn_chex|pretzel_stick|rice_chex|toasted_oat_cereal|wheat_chex,6,0.6778934602333752,0,6
recipe_4570,cheerios_toasted_oat_cereal|corn_chex|pretzel_stick|rice_chex|shreddies_cereal|wheat_chex,6,0.6778839585427963,0,6
recipe_8660,black_vinegar|black_fungus|lily_bud|wood_ear_mushroom,4,0.6777203619108383,0,4
recipe_18155,mixed_nut|rice_chex|wheat_chex,3,0.6772415597435776,1,2
recipe_4082,capicola|genoa_salami|mortadella,3,0.6757492404561116,0,3
recipe_12236,borax|glitter|glue,3,0.6757287205892779,0,3
recipe_21303,potato_starch|sorghum_flour|tapioca_flour|xanthan_gum,4,0.6749219536752801,0,4
recipe_14299,frank|hot_dog|hot_dog_bun,3,0.6746177510430693,1,2
recipe_12001,garlic|ginger|onion,3,0.6743892394168024,0,3
recipe_1807,beeswax|borax|cocoa_butter|distilled_water|shea_butter|vitamin_e,6,0.674366035929665,1,5
recipe_10463,french_vanilla_flavored_coffee_creamer|non_dairy_powdered_coffee_creamer|instant_tea,3,0.6743096940757701,0,3
recipe_28770,cheerios_toasted_oat_cereal|corn_chex|mixed_nut|rice_chex|wheat_chex,5,0.6741512316433329,1,4
recipe_28010,channa_dal|hing|urad_dal,3,0.6729190227127074,0,3
recipe_27683,coriander|red_chili|turmeric,3,0.6711497233583005,0,3
recipe_21532,cheerios_toasted_oat_cereal|pretzel_stick|rice_chex|wheat_chex,4,0.6709304417299599,0,4
recipe_27630,turkey_giblet|turkey_gizzard|turkey_neck|turkey_wing,4,0.6706742781321188,0,4
recipe_21304,brown_rice_flour|potato_starch|sorghum_flour|tapioca_flour|xanthan_gum,5,0.6706038911716253,0,5
recipe_3683,candied_cherry|candied_green_cherry|candied_orange_peel|candied_pineapple|candied_red_cherry|green_glazed_cherry,6,0.6693564452094382,0,6
recipe_3703,candlenut|shrimp|turmeric|galangal,4,0.6692817883292803,0,4
recipe_14165,barley|hop|irish_moss|malt,4,0.6691369358595332,3,1
recipe_21535,cheerios_toasted_oat_cereal|corn_chex|pretzel_stick|rice_chex|shreddies_cereal|toasted_oat_cereal|wheat_chex,7,0.6675222598182671,0,7
recipe_25169,brown_rice_flour|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,5,0.6661685694873454,0,5
recipe_6711,copha|dark_cooking_chocolate|rice_bubble,3,0.6660084549785261,0,3
recipe_21305,brown_rice_flour|matzo_cake_meal|potato_starch|sorghum_flour|tapioca_flour|xanthan_gum,6,0.6648858233786362,0,6
recipe_11911,garam_masala|red_chili|turmeric,3,0.6647630698677177,0,3
recipe_11179,candlenut|turmeric|galangal,3,0.6643177096810758,0,3
recipe_22932,rice_flour|tapioca_flour|xanthan_gum,3,0.6642581638920642,0,3
recipe_21522,cheerios_toasted_oat_cereal|corn_chex|pretzel|rice_chex|wheat_chex,5,0.6635697667104856,0,5
recipe_15075,dhaniya|hing|jeera,3,0.6629079703325989,0,3
recipe_18689,french_vanilla_flavored_coffee_creamer|instant_chocolate_drink|non_dairy_powdered_coffee_creamer|instant_tea,4,0.661937497245618,0,4
recipe_2650,beeswax|borax|glue,3,0.6618957362246299,0,3
recipe_22328,coriander|garam_masala|red_chili|turmeric,4,0.6605772513593778,0,4
recipe_1808,almond|beeswax|borax|cocoa_butter|distilled_water|shea_butter|vitamin_e,7,0.6604647273101023,1,6
recipe_25052,alcaparrado|sazon_goya_con_culantro_y_achiote|sofrito,3,0.6602714187368439,0,3
recipe_2373,boca_meatless_ground_burger|stewed_tomato|reduced_sodium_tomato,3,0.6593970994509842,0,3
recipe_14153,cantaloupe_ball|honeydew_ball|mint_leaf|watermelon_ball,4,0.6569460585971604,0,4
recipe_417,almond|beeswax|vitamin_e,3,0.6565668962037868,0,3
recipe_2201,black_vinegar|lily_bud|wood_ear_mushroom,3,0.6564679793101639,0,3
recipe_6729,coriander|cumin|turmeric,3,0.6558751811032177,0,3
recipe_4497,channa_dal|toor_dal|urad_dal,3,0.6557306770426446,0,3
recipe_9834,cool_whip_lite|pound_cake|sugar_free_fat_free_instant_pudding,3,0.6556339245294008,0,3
recipe_12207,glace_cherry|glace_pineapple|mixed_peel,3,0.654234778423672,0,3
recipe_4581,cheese_cracker|chex_cereal|corn_chex|rice_chex|wheat_chex,5,0.6541803301449187,0,5
recipe_26816,sorghum_flour|tapioca_starch|xanthan_gum,3,0.652773243988305,0,3
recipe_3704,candlenut|shrimp|turmeric|galangal|shrimp,5,0.6527281414830249,0,5
recipe_3630,candied_citron_peel|candied_lemon_peel|candied_orange_peel,3,0.6526739305046712,0,3
recipe_6793,corn_husk|masa_harina|tamale,3,0.6525596019755993,1,2
recipe_25170,brown_rice_flour|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,6,0.6525246776010774,0,6
recipe_4040,cantaloupe_ball|strawberry|honeydew_ball|watermelon_ball,4,0.6521568416185425,0,4
recipe_6769,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|pretzel_stick|rice_chex|wheat_chex,6,0.6512068098787246,0,6
recipe_28717,cantaloupe_ball|honeydew_ball|of_fresh_mint|watermelon_ball,4,0.6510139282591878,0,4
recipe_9365,cardamom|edible_silver_foil|khoya,3,0.6509565996422043,0,3
recipe_25053,alcaparrado|sazon_goya|sazon_goya_con_culantro_y_achiote|sofrito,4,0.65068379570655,0,4
recipe_4033,cantaloupe|honeydew|honeydew_melon,3,0.65006891520478,0,3
recipe_6018,beeswax|cocoa_butter|essential|shea_butter|vitamin_e,5,0.6492626267346273,1,4
recipe_4498,channa_dal|hing|toor_dal|urad_dal,4,0.6491668631924273,0,4
recipe_11180,candlenut|turmeric|galangal|shrimp,4,0.6474871610178802,0,4
recipe_1809,almond|beeswax|borax|cocoa_butter|distilled_water|lavender|shea_butter|vitamin_e,8,0.6474594953922496,1,7
recipe_22933,potato_starch|rice_flour|tapioca_flour|xanthan_gum,4,0.6473105244471299,0,4
recipe_26795,tangerine|tangerine|tangerine_zest,3,0.6471303726097031,1,2
recipe_14300,beef_hot_dog|frank|hot_dog|hot_dog_bun,4,0.6468120739998476,1,3
recipe_16101,galangal|kaffir_lime_leaf|lemongrass|shrimp,4,0.6458947918867879,0,4
recipe_15195,galangal_root|galangal|kaffir_lime_leaf|lemongrass,4,0.6448892099236486,0,4
recipe_16504,liquid_lecithin|vital_wheat_gluten|whey,3,0.6437989121981269,0,3
recipe_27631,turkey_dripping|turkey_giblet|turkey_gizzard|turkey_neck|turkey_wing,5,0.643342462739903,0,5
recipe_3688,candied_citron_peel|candied_green_cherry|candied_pineapple|candied_red_cherry|green_glazed_cherry,5,0.6431016107778352,0,5
recipe_12066,capicola|genoa_salami|mortadella|olive_salad,4,0.6428531991735047,0,4
recipe_9590,beeswax|essential|lavender|liquid_soap|shea_butter|vitamin_e,6,0.6428297598147327,0,6
recipe_26778,mandarin_orange|instant_tea|lemonade|tang_orange_crystal,4,0.6425710017586701,0,4
recipe_11889,galangal|kaffir_lime_leaf|shrimp,3,0.6423294534178271,0,3
recipe_14035,channa_dal|hing|jeera|toor_dal|urad_dal,5,0.6422463186994862,0,5
recipe_6699,cool_whip_lite|vanilla_wafer|sugar_free_fat_free_instant_pudding,3,0.6422405616820176,0,3
recipe_2093,bengal_gram_dal|black_lentil|hot_red_chili_pepper,3,0.6417513256569923,0,3
recipe_6875,corned_beef|sauerkraut|thousand_island,3,0.6417441399182887,0,3
recipe_26784,tangerine|tangerine|tangerine_peel|tangerine_zest,4,0.6416184926311106,1,3
recipe_21531,cheerios_toasted_oat_cereal|pretzel_stick|wheat_chex,3,0.6413763070347697,0,3
recipe_22457,green_maraschino_cherry|pineapple_ring|red_maraschino_cherry,3,0.6410779204098787,0,3
recipe_11912,garam_masala|ginger_garlic|red_chili|turmeric,4,0.6405271814864297,0,4
recipe_27344,channa_dal|hing|toor_dal,3,0.6393643989930883,0,3
recipe_11913,coriander|garam_masala|ginger_garlic|red_chili|turmeric,5,0.6391823946731989,0,5
recipe_26811,brown_rice_flour|potato_starch|rice_flour|sorghum_flour|tapioca_flour|xanthan_gum,6,0.6385374503236064,0,6
recipe_9008,dry_basil_leaf|dry_oregano_leaf|dry_thyme_leaf,3,0.6383111258665318,0,3
recipe_28771,cheerios_toasted_oat_cereal|corn_chex|mixed_nut|pretzel_stick|rice_chex|wheat_chex,6,0.6380432899112649,1,5
recipe_1496,bean_flour|brown_rice_flour|sorghum_flour|tapioca_flour|xanthan_gum,5,0.6379110276373164,0,5
recipe_12138,garam_masala|ginger_garlic|red_chili,3,0.6368699075519643,0,3
recipe_26783,tangerine|tangerine|tangerine_peel,3,0.6365259203805341,1,2
recipe_3080,brown_rice_flour|guar_gum|sorghum_flour|tapioca_flour|xanthan_gum,5,0.6358985998777201,0,5
recipe_6794,corn_husk|masa_harina|masa_harina_flour|tamale,4,0.635895857778681,1,3
recipe_6700,cool_whip_lite|pound_cake|vanilla_wafer|sugar_free_fat_free_instant_pudding,4,0.635785249171253,0,4
recipe_9591,beeswax|borax|essential|lavender|liquid_soap|shea_butter|vitamin_e,7,0.6354060610625993,0,7
recipe_12747,black_cardamom_pod|green_cardamom|kewra_essence,3,0.6353961792644447,0,3
recipe_24539,candlenut|coriander_root|galangal|shrimp,4,0.634666039933816,0,4
recipe_3632,candied_citron_peel|candied_lemon_peel|candied_orange_peel|candied_red_cherry|green_glazed_cherry,5,0.6343809844388378,0,5
recipe_6730,coriander|cumin|red_chili|turmeric,4,0.6337467569982176,0,4
recipe_14740,instant_tea|lemonade|orange_drink|tang_orange_crystal,4,0.6337430588199624,0,4
recipe_1859,asafoetida|bengal_gram_dal|black_lentil|green_gram,4,0.6334331035269527,0,4
recipe_21520,corn_chex|pretzel|rice_chex,3,0.6334208393004722,0,3
recipe_6093,butter_pecan_cake|coconut_pecan_frosting|german_chocolate_cake,3,0.6322402816602822,0,3
recipe_23843,corned_beef|deli_corned_beef|sauerkraut|thousand_island,4,0.6322290133232326,0,4
recipe_27345,channa_dal|hing|mung_dal|toor_dal,4,0.6320494208040471,0,4
recipe_4499,channa_dal|hing|mung_dal|toor_dal|urad_dal,5,0.631833872968914,0,5
recipe_9589,beeswax|essential|lavender|liquid_soap|vitamin_e,5,0.6317339658382579,0,5
recipe_21523,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|pretzel|rice_chex|wheat_chex,6,0.6316154045777553,0,6
recipe_17872,millet_flour|sorghum_flour|xanthan_gum,3,0.631495378847723,0,3
recipe_2651,beeswax|borax|distilled_water|glue,4,0.631345150341765,0,4
recipe_21306,brown_rice_flour|matzo_cake_meal|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_flour|xanthan_gum,7,0.6311100576462344,0,7
recipe_7946,deli_corned_beef|sauerkraut|thousand_island,3,0.6310206004607236,0,3
recipe_1497,bean_flour|brown_rice_flour|potato_starch|sorghum_flour|tapioca_flour|xanthan_gum,6,0.6303526972575605,0,6
recipe_7568,coriander|cumin|garam_masala|turmeric,4,0.630338880978052,0,4
recipe_28596,almond|beeswax|cocoa_butter|essential|shea_butter|vitamin_e,6,0.6301869214436345,1,5
recipe_3081,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|tapioca_flour|xanthan_gum,6,0.6298692803706321,0,6
recipe_15921,instant_lemon_pudding|lemon_cake|lemon_frosting,3,0.6291908440120009,0,3
recipe_3684,candied_cherry|candied_green_cherry|candied_orange_peel|candied_pineapple|candied_red_cherry|citron|green_glazed_cherry,7,0.6289128424913323,0,7
recipe_14034,hing|toor_dal|urad_dal,3,0.6286533540212688,0,3
recipe_4571,cheerios_toasted_oat_cereal|corn_chex|crispix_cereal|pretzel_stick|rice_chex|shreddies_cereal|wheat_chex,7,0.6283921624546482,0,7
recipe_6731,coriander|cumin|garam_masala|red_chili|turmeric,5,0.6283512476421421,0,5
recipe_7879,dashi_stock|mirin|sake,3,0.6282137633682655,1,2
recipe_22935,potato_starch|rice_flour|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,6,0.6278960388176771,0,6
recipe_9592,beeswax|borax|essential|glycerin|lavender|liquid_soap|shea_butter|vitamin_e,8,0.6278109196395781,0,8
recipe_18157,corn_chex|mixed_nut|rice_chex|small_pretzel|wheat_chex,5,0.6276625638949019,1,4
recipe_4083,capicola|genoa_salami|mortadella|sopressata,4,0.6275144046985558,0,4
recipe_22936,brown_rice_flour|potato_starch|rice_flour|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,7,0.6272385691701596,0,7
recipe_27599,turkey_gravy|turkey_stuffing|turkey_stuffing,3,0.6269409164929112,0,3
recipe_28597,almond|beeswax|cocoa_butter|essential|lavender|shea_butter|vitamin_e,7,0.6267954654017738,1,6
recipe_18347,channa_dal|mung_dal|toor_dal|urad_dal,4,0.626449284782266,0,4
recipe_22934,potato_starch|rice_flour|tapioca_flour|tapioca_starch|xanthan_gum,5,0.6261424163347601,0,5
recipe_6735,coriander_root|galangal_root|shrimp,3,0.6261053881173858,0,3
recipe_27580,turkey_dripping|turkey_giblet|turkey_neck,3,0.6258003786561882,0,3
recipe_6770,cheerios_toasted_oat_cereal|cheese_cracker|chex_cereal|corn_chex|pretzel_stick|rice_chex|wheat_chex,7,0.6257815053457256,0,7
recipe_2202,black_vinegar|lily_bud|wood_ear_mushroom|shaoxing_wine,4,0.6257440629459621,0,4
recipe_28011,channa_dal|curry_leaf|hing|urad_dal,4,0.6256232600726368,1,3
recipe_18346,channa_dal|mung_dal|toor_dal,3,0.6255136238609441,0,3
recipe_2374,boca_meatless_ground_burger|stewed_tomato|cheddar_cheese|reduced_sodium_tomato,4,0.625204070848149,0,4
recipe_16102,galangal_root|galangal|kaffir_lime_leaf|lemongrass|shrimp,5,0.6249187102304088,0,5
recipe_3631,candied_citron_peel|candied_lemon_peel|candied_orange_peel|candied_red_cherry,4,0.6245702424368439,0,4
recipe_3082,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,7,0.6244516560549117,0,7
recipe_24538,coriander_root|galangal|shrimp,3,0.6244484429145164,0,3
recipe_9587,essential|lavender|vitamin_e,3,0.6241902127261365,0,3
recipe_22699,cool_whip_lite|oreo_cooky|sugar_free_fat_free_instant_pudding,3,0.6241092209205048,0,3
recipe_25152,capicola|genoa_salami|sopressata,3,0.6234122997007187,0,3
recipe_9700,fast_rise_yeast|wheat_bread_flour|white_bread_flour,3,0.6233885798921562,0,3
recipe_21536,cheerios_toasted_oat_cereal|corn_chex|crispix_cereal|pretzel_stick|rice_chex|shreddies_cereal|toasted_oat_cereal|wheat_chex,8,0.6233797926116641,0,8
recipe_21307,brown_rice_flour|matzo_cake_meal|potato_starch|sorghum_flour|sweet_rice_flour|tapioca_flour|tapioca_starch|xanthan_gum,8,0.623335576125535,0,8
recipe_28012,channa_dal|curry_leaf|hing|toor_dal|urad_dal,5,0.6231302826926456,1,4
recipe_6736,coriander_root|galangal_root|galangal|shrimp,4,0.6230613219805057,0,4
recipe_11890,candlenut|galangal|kaffir_lime_leaf|shrimp,4,0.6229481853072606,0,4
recipe_2025,black_cardamom_pod|green_cardamom|green_cardamom_pod,3,0.6215709889771767,0,3
recipe_18690,french_vanilla_flavored_coffee_creamer|instant_chocolate_drink|non_dairy_powdered_coffee_creamer|non_fat_powdered_milk|instant_tea,5,0.621554787870866,0,5
recipe_11891,candlenut|galangal|kaffir_lime_leaf|lemongrass|shrimp,5,0.6209926128535239,0,5
recipe_9588,essential|lavender|liquid_soap|vitamin_e,4,0.6209107434049863,0,4
recipe_1403,basil_chiffonade|green_zucchini|yellow_zucchini,3,0.6207017731214352,2,1
recipe_5934,clementine|clementine|clementine_zest|pomegranate_seed,4,0.6205236134380774,1,3
recipe_4642,cheez_it_cracker|corn_chex|rice_chex,3,0.6204354583294056,0,3
recipe_2644,bonito_flake|kombu|okonomiyaki,3,0.6203267478209789,1,2
recipe_16370,black_cherry_jell_o|lemon_jell_o_gelatin|lime_jell_o_gelatin,3,0.62005103296627,0,3
recipe_208,agar_agar_flake|firm_silken_tofu|kudzu,3,0.6200203812621337,0,3
recipe_22262,golden_beet|red_beet|yellow_beet,3,0.6200123874173747,0,3
recipe_15922,instant_lemon_pudding|instant_lemon_pudding|lemon_cake|lemon_frosting,4,0.6198165660430077,0,4
recipe_1498,bean_flour|brown_rice_flour|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,7,0.6184104514878704,0,7
recipe_883,asafoetida|bengal_gram_dal|curry_leaf,3,0.6180585265628891,1,2
recipe_15076,dhaniya|ginger_garlic|hing|jeera,4,0.6176387029843636,0,4
recipe_25171,brown_rice_flour|millet_flour|potato_starch|sorghum_flour|tapioca_flour|tapioca_starch|xanthan_gum,7,0.6172867849804615,0,7
recipe_15730,beeswax|distilled_water|essential|lavender|vitamin_e,5,0.6172028682185977,0,5
recipe_4580,cheese_cracker|chex_cereal|corn_chex|rice_chex,4,0.6171301730917814,0,4
recipe_1495,bean_flour|brown_rice_flour|sorghum_flour|tapioca_flour,4,0.6170422249807103,0,4
recipe_8183,beeswax|distilled_water|lavender,3,0.6169586390014854,0,3
recipe_12741,green_capsicum|red_capsicum|yellow_capsicum,3,0.6168951433563862,0,3
recipe_26819,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|tapioca_starch|xanthan_gum,6,0.6167362569340449,0,6
recipe_8344,bamboo_shoot|black_fungus|lily_bud,3,0.6160689504393814,1,2
recipe_2026,black_cardamom_pod|black_cumin_seed|green_cardamom|green_cardamom_pod,4,0.6159943206096469,0,4
recipe_10867,lime_leaf|galangal|lemongrass,3,0.6156216316906715,0,3
recipe_22917,copha|desiccated_coconut|mars_bar|rice_bubble,4,0.6152888902016862,0,4
recipe_4572,bugles_original_flavor_snack|cheerios_toasted_oat_cereal|corn_chex|crispix_cereal|pretzel_stick|rice_chex|shreddies_cereal|wheat_chex,8,0.6151244613992576,0,8
recipe_27617,turkey_gizzard|turkey_liver|turkey_stock,3,0.6151220859216882,0,3
recipe_2645,bonito_flake|kelp|kombu|okonomiyaki,4,0.61442173232467,1,3
recipe_26820,brown_rice_flour|guar_gum|potato_starch|sorghum_flour|tapioca_starch|wheat_starch|xanthan_gum,7,0.614219385013465,0,7
recipe_7632,asafoetida|curry_leaf|urad_dal,3,0.6141442068241765,1,2
recipe_448,alum|pickling_cucumber|pickling_lime,3,0.6141369723099628,0,3
recipe_11423,butterscotch_pudding|butterscotch_pudding|dinner_roll,3,0.614117327756957,0,3
recipe_14045,hog_casing|pork_fat|pork_fatback,3,0.6134727674155611,0,3
recipe_20432,canela|masa_harina_flour|piloncillo,3,0.6132752376839343,0,3
recipe_3240,burdock_root|dashi_stock|konnyaku,3,0.6132134373897217,0,3
recipe_6732,coriander|cumin|garam_masala|ginger_garlic|red_chili|turmeric,6,0.6129178438707857,0,6
recipe_28013,asafoetida|channa_dal|curry_leaf|hing|toor_dal|urad_dal,6,0.6127977628904636,1,5
recipe_1860,asafoetida|bengal_gram_dal|black_lentil|hot_red_chili_pepper|green_gram,5,0.6126008814186287,0,5
recipe_418,almond|beeswax|essential|vitamin_e,4,0.6124286115310188,0,4
recipe_24527,cheerios_toasted_oat_cereal|pretzel_stick|shreddies_cereal,3,0.6123201284898355,0,3
recipe_1852,benedictine|cherry_heering|rye_whiskey,3,0.6122894741520071,0,3
recipe_12630,grapefruit|grapefruit_zest|pink_grapefruit,3,0.6122156879739014,0,3
recipe_18992,genoa_salami|mortadella|olive_salad,3,0.6121649002447612,0,3
recipe_22924,cheerios_toasted_oat_cereal|chex_cereal|corn_chex|mixed_nut|pretzel_stick|rice_chex|wheat_chex,7,0.6120057773210233,1,6
recipe_11181,candlenut|turmeric|galangal|kaffir_lime_leaf|shrimp,5,0.611984521516348,0,5
recipe_19547,paper_cup|stick|wooden_popsicle_stick|wooden_stick,4,0.6116165524071437,0,4
recipe_21599,capicola|genoa_salami|mortadella|provolone_cheese,4,0.6115256336750411,1,3
recipe_2031,black_caviar|recipe_pizza_dough|red_caviar,3,0.6109766140546259,0,3
recipe_884,asafoetida|bengal_gram_dal|curry_leaf|toor_dal,4,0.6108294176533795,1,3
recipe_4643,cheerios_toasted_oat_cereal|cheez_it_cracker|corn_chex|rice_chex,4,0.6104622842543341,0,4
recipe_12253,gluten_free_baking|gluten_free_flour|gluten_free_vanilla,3,0.6103692730526787,0,3
recipe_12837,candied_citron_peel|candied_pineapple|candied_red_cherry|green_glazed_cherry,4,0.6095601031833979,0,4
recipe_12622,grapefruit|grapefruit_peel|grapefruit_zest,3,0.6086110774057967,0,3
recipe_18737,cool_whip_lite|milk|sugar_free_fat_free_instant_pudding,3,0.6086098062353563,0,3
recipe_12208,glace_cherry|glace_pineapple|mixed_peel|sultana,4,0.6084802806572464,0,4
recipe_22012,minestrone_soup|ranch_style_bean|rotel_diced_tomato,3,0.6084371578974642,0,3
recipe_24541,candlenut|coriander_root|galangal_root|galangal|lemongrass|shrimp,6,0.6078944588116123,0,6
recipe_6737,coriander_root|galangal_root|galangal|lemongrass|shrimp,5,0.6078768899099318,0,5
recipe_11914,coriander|garam_masala|ginger_garlic|kashmiri_chili|red_chili|turmeric,6,0.6077883703803449,0,6
recipe_10152,fish|kaffir_lime_leaf|lemongrass,3,0.6077152114241923,0,3
recipe_21070,hog_casing|pork_fat|pork_sausage_casing,3,0.6073968453650508,0,3
recipe_9009,dry_basil_leaf|dry_oregano_leaf|dry_parsley_flake|dry_thyme_leaf,4,0.6072532180853345,0,4
recipe_24540,candlenut|coriander_root|galangal|lemongrass|shrimp,5,0.6072325983070255,0,5
recipe_27600,prepared_stuffing|turkey_gravy|turkey_stuffing|turkey_stuffing,4,0.6068808773221778,0,4
recipe_885,asafoetida|bengal_gram_dal|curry_leaf|toor_dal|urad_dal,5,0.6066162221697136,1,4
recipe_26812,bean_flour|brown_rice_flour|potato_starch|rice_flour|sorghum_flour|tapioca_flour|xanthan_gum,7,0.6063698259868834,0,7
recipe_14595,instant_chocolate_drink|non_dairy_powdered_coffee_creamer|powdered_coffee_creamer,3,0.6063292742033715,0,3
recipe_11182,candlenut|turmeric|galangal|kaffir_lime_leaf|lemongrass|shrimp,6,0.6062309111916554,0,6
recipe_14741,instant_tea|lemonade|orange_drink|red_cinnamon_candy|tang_orange_crystal,5,0.606159709681055,0,5
recipe_5863,candied_cherry|candied_pineapple|citron|suet,4,0.606132641414691,0,4
recipe_12002,garam_masala|garlic|ginger|onion,4,0.6060794880007756,0,4
recipe_29343,hot_red_chilies|whole_coriander_seed|whole_cumin_seed,3,0.6057206241543164,0,3
recipe_26286,nori|sushi_rice|wasabi,3,0.6055993487722326,1,2
recipe_8556,ancho_chile|guajillo_chilies|pasilla_pepper,3,0.605572309559698,0,3
recipe_29077,pink_grapefruit|red_grapefruit|white_grapefruit,3,0.6053706540345701,0,3
recipe_4172,cardamom|ghee|khoya,3,0.6050594984519377,1,2
recipe_8185,beeswax|borax|distilled_water|glycerin|lavender,5,0.6048918972900241,0,5
recipe_8184,beeswax|distilled_water|glycerin|lavender,4,0.6048360332826554,0,4
recipe_4500,channa_dal|curry_leaf|hing|mung_dal|toor_dal|urad_dal,6,0.6047699251192071,1,5
recipe_14547,breakstone_s_sour_cream|cookie_crumb|imitation_vanilla,3,0.6045610329550659,0,3
recipe_3705,candlenut|shrimp|turmeric|galangal|lemongrass|shrimp,6,0.6044066316300459,0,6
recipe_3624,candied_cherry|candied_pineapple|mixed_candied,3,0.6043782930844607,0,3
recipe_28772,cheerios_toasted_oat_cereal|corn_chex|mixed_nut|pretzel|pretzel_stick|rice_chex|wheat_chex,7,0.6040660323828948,1,6
recipe_14535,imitation_crab_stick|nori|sushi_rice,3,0.6039525482350067,0,3
